Player,Predicted_FP
A.J. Brown,275.4
AJ Barner,45.4
Aaron Jones,169.0
Aaron Rodgers,45.1
Aaron Shampklin,0.0
Adam Prentice,47.1
Adam Thielen,158.5
Adam Trautman,46.3
Adonai Mitchell,57.4
Aidan O'Connell,52.0
Ainias Smith,0.0
Alec Ingold,45.5
Alec Pierce,167.8
Alex Bachman,0.0
Alexander Mattison,149.9
Allen Lazard,134.3
Allen Robinson,58.5
Alvin Kamara,220.4
Amari Cooper,81.5
Ameer Abdullah,104.7
Amon-Ra St. Brown,249.3
Andrei Iosivas,92.3
Andrew Beck,0.0
Andrew Ogletree,46.6
Andy Dalton,0.0
Anthony Gould,0.0
Anthony Miller,0.0
Anthony Richardson,111.4
Antonio Gibson,128.2
Ashton Dulin,46.4
Ashtyn Davis,47.0
Audric Estime,67.2
Austin Ekeler,177.5
Austin Hooper,90.7
Austin Trammell,0.0
Bailey Zappe,0.0
Baker Mayfield,65.0
Baylor Cupp,0.0
Ben Sims,46.8
Ben Sinnott,46.8
Ben Skowronek,58.5
Ben VanSumeren,58.5
Bijan Robinson,342.5
Blake Corum,41.9
Blake Watson,0.0
Blake Whiteheart,58.5
Bo Melton,46.0
Bo Nix,71.4
Braelon Allen,79.8
Brandin Cooks,57.8
Brandon Aiyuk,89.8
Brandon Allen,0.0
Brandon Johnson,0.0
Brandon Powell,46.7
Braxton Berrios,0.0
Brayden Willis,52.0
Breece Hall,260.3
Brenden Bates,0.0
Brenton Strange,77.0
Brevin Jordan,0.0
Brevyn Spann-Ford,46.6
Brian Robinson Jr.,202.8
Brian Thomas,260.6
Britain Covey,0.0
British Brooks,0.0
Brock Bowers,235.9
Brock Purdy,54.9
Brock Wright,46.3
Bryce Oliver,58.5
Bryce Young,45.7
Brycen Tremayne,0.0
Bub Means,16.8
Bucky Irving,273.2
C.J. Goodwin,47.1
C.J. Ham,46.6
C.J. Stroud,42.5
Cade Otton,134.3
Cade Stover,48.0
Caleb Williams,84.1
Calvin Austin III,107.5
Calvin Ridley,212.7
Cam Akers,61.9
Cam Grandy,0.0
Carson Steele,41.9
Carson Wentz,0.0
Casey Washington,0.0
Cedric Tillman,78.1
Cedrick Wilson Jr.,48.0
CeeDee Lamb,278.1
Charlie Jones,0.0
Charlie Kolar,54.8
Charlie Woerner,46.6
Chase Brown,257.7
Chigoziem Okonkwo,94.1
Chris Blair,0.0
Chris Brooks,43.9
Chris Collier,0.0
Chris Conley,48.0
Chris Godwin,147.7
Chris Manhertz,46.9
Chris Oladokun,0.0
Chris Olave,98.9
Chris Rodriguez,52.2
Christian Kirk,91.2
Christian McCaffrey,75.3
Christian Watson,134.8
Chuba Hubbard,276.8
Clayton Tune,0.0
Clyde Edwards-Helaire,2.8
Cody Schrader,0.0
Cody White,0.0
Colby Parkinson,52.0
Cole Kmet,90.1
Collin Johnson,58.5
Connor Heyward,46.7
Cooper Kupp,187.9
Cooper Rush,52.0
Cordarrelle Patterson,50.9
Courtland Sutton,213.1
Craig Reynolds,44.2
Curtis Samuel,51.3
D'Andre Swift,240.2
D'Ernest Johnson,47.3
D'Onta Foreman,58.1
D'Wayne Eskridge,0.0
D.J. Moore,199.9
D.K. Metcalf,218.3
DJ Chark,0.0
DJ Turner,57.0
Dak Prescott,0.0
Dallas Goedert,124.6
Dallin Holker,58.5
Dalton Kincaid,105.0
Dalton Schultz,101.9
Dalvin Cook,0.0
Dameon Pierce,60.1
Dan Chisena,0.0
Dan Skipper,47.0
Dane Belton,47.0
Daniel Bellinger,46.3
Daniel Jones,52.2
Dante Pettis,17.3
Dare Ogunbowale,53.3
Dareke Young,47.1
Darius Slayton,115.8
Darnell Mooney,204.7
Darnell Washington,46.0
Darrynton Evans,0.0
Davante Adams,173.7
David Bell,0.0
David Martin-Robinson,0.0
David Montgomery,240.3
David Moore,64.4
David Njoku,127.2
Davis Allen,48.0
Davis Mills,0.0
Dawson Knox,56.2
De'Von Achane,273.5
DeAndre Carter,55.4
DeAndre Hopkins,87.0
DeVonta Smith,208.9
DeeJay Dallas,46.1
Deebo Samuel,166.0
Dell Pettus,47.0
Demarcus Robinson,98.6
Demario Douglas,122.1
Derek Carr,52.0
Derius Davis,45.4
Derrick Henry,230.3
Deshaun Watson,22.5
Desmond Ridder,0.0
Deuce Vaughn,7.4
Devaughn Vele,112.3
Deven Thompkins,0.0
Devin Culp,8.2
Devin Duvernay,53.7
Devin Singletary,105.4
Devontez Walker,58.5
Diontae Johnson,44.3
Divine Deablo,51.4
Dominick Puni,47.1
Dontayvion Wicks,78.0
Dorian Thompson-Robinson,15.9
Drake London,249.3
Drake Maye,86.8
Drew Lock,18.7
Drew Sample,45.9
Durham Smythe,46.6
Dyami Brown,60.4
Dylan Laube,52.0
E.J. Jenkins,0.0
Elijah Higgins,46.0
Elijah Moore,102.3
Emanuel Wilson,91.3
Emari Demercado,67.5
Eric Gray,45.4
Eric Saubert,46.5
Eric Tomlinson,58.5
Erick All,58.5
Erik Ezukanma,0.0
Evan Engram,87.2
Ezekiel Elliott,49.9
Feleipe Franks,47.0
Foster Moreau,78.2
Gabriel Davis,58.5
Gardner Minshew II,52.0
Garrett Wilson,216.3
Geno Smith,44.0
Geoff Swaim,0.0
George Holani,0.0
George Kittle,245.0
George Pickens,208.6
Gerald Everett,46.6
Grant Calcaterra,53.3
Grant Dubose,0.0
Greg Dortch,68.4
Greg Dulcich,0.0
Gus Edwards,79.3
Harrison Bryant,55.4
Hassan Haskins,43.9
Hayden Hurst,58.5
Hendon Hooker,0.0
Hunter Henry,134.9
Hunter Long,46.7
Hunter Luepke,45.3
Ian Thomas,0.0
Irvin Charles,49.2
Isaac Guerendo,101.9
Isaiah Davis,44.0
Isaiah Hodgins,0.0
Isaiah Likely,91.7
Isaiah Williams,0.0
Isiah Pacheco,84.9
J.J. Taylor,0.0
J.K. Dobbins,244.0
JC Latham,47.0
JK Scott,47.0
