Player,Age,Team,Pos,G,GS,Att,Yds,TD,Rec,Tgt,Y/R,Touch,YScm,RRTD,Fmb,FP
Saquon Barkley,27,PHI,RB,12.857142857142858,12.857142857142858,220.8571428571429,339.7142857142857,2.0,45.85714285714285,62.71428571428572,7.685714285714285,266.7142857142857,1370.571428571429,8.857142857142858,1.1428571428571428,233.77142857142863
Derrick Henry,30,BAL,RB,15.11111111111111,11.666666666666666,261.6666666666667,183.44444444444449,0.5555555555555556,19.33333333333333,24.88888888888889,9.488888888888887,281.0,1452.6666666666667,12.333333333333334,2.2222222222222223,234.15555555555557
Jahmyr Gibbs,22,DET,RB,16.0,3.5,216.0,416.5,2.5,52.0,67.0,8.0,268.0,1595.0,15.5,1.5,301.5
Bijan Robinson,22,ATL,RB,17.0,16.5,259.0,459.0,2.5,59.5,79.0,7.75,318.5,1675.0,11.5,2.5,291.0
Josh Jacobs,26,GNB,RB,15.0,14.833333333333334,267.6666666666667,298.3333333333333,0.1666666666666666,38.833333333333336,49.5,7.816666666666666,306.5,1444.0,10.333333333333334,2.5,240.23333333333335
Jonathan Taylor,25,IND,RB,13.4,12.2,245.6,218.2,1.0,28.2,36.8,7.62,273.8,1420.8,11.2,2.6,232.28
Aaron Jones,30,MIN,RB,14.25,12.75,179.0,310.5,2.5,40.375,53.25,7.199999999999999,219.375,1195.25,8.75,2.5,207.4
Bucky Irving,22,TAM,RB,17.0,3.0,207.0,392.0,0.0,47.0,52.0,8.3,254.0,1514.0,8.0,2.0,242.4
James Conner,29,ARI,RB,13.375,10.125,170.125,277.125,1.375,35.125,42.25,7.714285714285714,205.25,1023.375,8.75,2.0,185.9625
De'Von Achane,23,MIA,RB,14.0,10.0,153.0,394.5,4.5,52.5,62.0,7.449999999999999,205.5,1248.0,11.5,1.0,244.3
Alvin Kamara,29,NOR,RB,14.375,10.5,192.875,595.25,3.125,71.625,91.0,8.35,264.5,1442.625,10.625,1.5,276.63750000000005
Kyren Williams,24,LAR,RB,12.666666666666666,9.0,193.0,154.66666666666666,1.6666666666666667,25.0,33.333333333333336,6.733333333333334,218.0,1015.3333333333334,10.333333333333334,2.6666666666666665,183.20000000000002
Chuba Hubbard,25,CAR,RB,16.0,9.75,188.75,187.25,0.5,30.25,38.0,7.3,219.0,981.0,6.0,2.0,160.35000000000002
Breece Hall,23,NYJ,RB,13.333333333333334,11.333333333333334,170.66666666666666,430.6666666666667,2.6666666666666665,50.66666666666666,67.33333333333333,9.266666666666667,221.33333333333331,1208.3333333333333,7.333333333333333,3.0,209.5
Chase Brown,24,CIN,RB,14.0,5.0,136.5,258.0,2.5,34.0,40.0,8.9,170.5,842.5,6.0,1.5,151.25
D'Andre Swift,25,CHI,RB,14.6,9.6,169.2,359.6,1.6,47.4,61.2,7.58,216.6,1097.2,7.4,2.2,197.12
Rico Dowdle,26,DAL,RB,13.0,3.75,82.75,98.25,1.25,14.0,17.75,7.45,96.75,464.25,2.25,0.75,72.42500000000001
Najee Harris,26,PIT,RB,17.0,17.0,274.25,287.25,1.5,45.0,58.25,6.424999999999999,319.25,1365.25,8.5,1.25,230.025
Joe Mixon,28,HOU,RB,13.875,12.75,227.0,306.0,1.75,39.875,49.875,7.75,266.875,1234.5,9.25,0.75,217.325
Tony Pollard,27,TEN,RB,15.833333333333334,6.5,170.33333333333334,259.5,0.8333333333333334,36.16666666666666,47.5,7.266666666666667,206.5,1042.8333333333333,5.5,1.3333333333333333,170.78333333333333
James Cook,25,BUF,RB,16.333333333333332,9.666666666666666,177.66666666666666,294.3333333333333,2.333333333333333,32.333333333333336,41.333333333333336,8.933333333333332,210.0,1173.6666666666667,9.0,2.0,199.70000000000002
Tyrone Tracy Jr.,25,NYG,RB,17.0,12.0,192.0,284.0,1.0,38.0,53.0,7.5,230.0,1123.0,6.0,5.0,176.3
David Montgomery,27,DET,RB,14.666666666666666,13.166666666666666,219.83333333333331,283.0,0.6666666666666666,34.5,42.66666666666666,8.133333333333333,254.33333333333331,1182.8333333333333,9.166666666666666,1.6666666666666667,204.45
J.K. Dobbins,26,LAC,RB,9.25,5.25,107.25,82.5,0.25,14.75,18.25,6.25,122.0,645.5,5.5,0.5,111.3
Rachaad White,25,TAM,RB,16.666666666666668,13.333333333333334,181.66666666666663,410.6666666666667,3.6666666666666665,55.0,61.66666666666666,7.366666666666666,236.66666666666663,1105.3333333333333,7.0,3.0,201.53333333333333
Rhamondre Stevenson,26,NWE,RB,14.0,8.75,176.5,237.5,0.5,38.5,49.5,6.574999999999999,215.0,1004.0,5.75,3.5,166.4
Brian Robinson Jr.,25,WAS,RB,13.666666666666666,12.333333333333334,190.0,195.66666666666663,1.6666666666666667,21.666666666666668,26.666666666666668,8.299999999999999,211.66666666666663,972.0,6.666666666666667,2.6666666666666665,153.53333333333333
